,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
3344,（株）サンライフコーポレーション,工藤　育男,茨城県水戸市笠原町９７８－２５　茨城県開発公社ビル２階,9050001034356,D,2481,,629,0,629,C,2206,,517,0,517,○,998,,545,0,545,,,,,,,D,2073,,674,0,674,○,786,,796,0,796,C,964,,773,0,773,,,,,,,○,1543,,517,0,517,○,1141,,545,0,545,○,1791,,557,0,557,○,1520,,517,0,517,○,3648,,598,0,598,○,760,,517,0,517,○,861,,557,0,557,,,,,,,,,,,,,○,820,,580,0,580,,,,,,,,,,,,,○,1005,,598,0,598,20200901
3345,サンリツ工業（株）,岡本　史生,三重県四日市市大字塩浜３４６‐１,5190001015057,D,1498,,797,0,797,C,1110,,775,0,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,560,,745,1025,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3346,（有）サンリツ造園土木,富岡　信也,山梨県甲府市善光寺町３１３５,2090002004377,D,1909,,736,0,736,,,,,,,,,,,,,B,710,,725,0,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3387,,676,0,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3347,（株）三和,西村　淳,奈良県香芝市穴虫１０３０,4150001012769,D,10,,817,780,1597,C,85,,740,885,1625,,,,,,,A,118,,923,817,1740,,,,,,,,,,,,,,,,,,,,,,,,,○,921,,738,0,738,,,,,,,○,1274,,769,0,769,,,,,,,○,908,,783,736,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3348,三和建設工業（株）,佐藤　ひとみ,神奈川県相模原市中央区南橋本３－９－１３,9021001012429,D,811,-01,941,0,941,C,1654,-01,695,0,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2316,-01,801,0,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3349,三和建装（株）,中　衆司,東京都西東京市田無町１－１２－６,4012701003532,D,1687,,767,0,767,,,,,,,,,,,,,,,,,,,D,289,,1222,0,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,279,,1030,0,1030,○,1393,,994,0,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3350,三和工業（株）,綾　謙行,神奈川県藤沢市遠藤２９８－５,7021001000864,D,206,,933,580,1513,C,134,,817,779,1596,,,,,,,B,1058,,667,0,667,,,,,,,,,,,,,,,,,,,,,,,,,○,805,,759,0,759,,,,,,,,,,,,,,,,,,,○,808,,796,785,1581,○,291,,747,0,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3351,三和設備工業（株）,山崎　光司,埼玉県さいたま市中央区下落合５－１６－２,7030001003389,D,1998,,723,0,723,C,1878,,660,0,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,952,,781,0,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3352,（株）三和総合工業,赤地　浩,千葉県柏市酒井根４－９－２０,2040001065689,D,1627,,777,0,777,C,1671,,693,0,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1690,,673,0,673,○,1176,,693,0,693,,,,,,,,,,,,,,,,,,,○,2996,,729,0,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3353,（株）Ｇ・Ｉ・Ｍ,宮崎　研多,東京都葛飾区東金町１－１８－３Ｎｏ．３ウバノビルディング４Ｆ,8120101047474,D,2666,-01,509,0,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1449,-01,578,0,578,C,2012,-01,522,0,522,,,,,,,,,,,,,,,,,,,,,,,,,○,3758,-01,542,0,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1100,-01,509,0,509,,,,,,,○,1029,-01,542,0,542,20200901
3354,（株）ＣＳコーポレイション,古川　憲,新潟県新潟市中央区美の里１７－８,6110001002359,D,2229,,688,0,688,,,,,,,○,848,,680,0,680,,,,,,,D,566,,997,0,997,○,348,,934,0,934,C,1153,,718,0,718,C,1409,,715,0,715,,,,,,,○,1023,,680,0,680,○,1703,,651,0,651,○,1047,,696,0,696,○,3263,,698,0,698,,,,,,,○,806,,680,0,680,○,723,,680,0,680,,,,,,,○,312,,864,0,864,○,699,,772,0,772,○,915,,681,0,681,○,949,,684,0,684,20200901
3355,シーキューブ（株）,久保園　浩明,愛知県名古屋市中区門前町１－５１,6180001036656,D,501,,1254,0,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,49,,1253,1370,2623,,,,,,,,,,,,,,,,,,,,,,,,,○,284,,1013,0,1013,○,141,,1226,1059,2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,31,,1517,1125,2642,○,200,,1175,0,1175,20200901
3356,Ｇテクノ（株）,都築　幹尚,愛知県豊川市宿町佐平山４８,9180301009796,D,1818,,750,0,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1510,,936,0,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3357,（株）シーテック,仰木　一郎,愛知県名古屋市瑞穂区洲雲町４－４５,4180001010571,D,291,,1463,0,1463,C,521,,1091,0,1091,,,,,,,,,,,,,,,,,,,,,,,,,A,85,,1583,824,2407,C,126,,1188,0,1188,,,,,,,,,,,,,○,366,,1303,0,1303,,,,,,,,,,,,,○,106,,981,0,981,,,,,,,,,,,,,,,,,,,,,,,,,○,65,,1286,951,2237,○,43,,1432,1033,2465,○,173,,1281,0,1281,20200901
3358,（株）シードクリエイト,辰巳野　雅由,大阪府藤井寺市大井３－１２－１２,8120101052607,D,2189,-01,693,0,693,C,1981,-01,642,0,642,○,989,-01,568,0,568,,,,,,,,,,,,,,,,,,,C,1299,-01,668,0,668,,,,,,,○,1468,-01,606,0,606,○,1124,-01,587,0,587,○,1746,-01,613,0,613,,,,,,,○,3616,-01,613,0,613,,,,,,,,,,,,,○,838,-01,568,0,568,,,,,,,,,,,,,○,1084,-01,568,0,568,,,,,,,,,,,,,20200901
3359,（株）シイナ,椎名　節,大阪府大阪市北区堂島２－２－８－３６０１,4120001169422,D,79,,856,710,1566,C,2090,,608,0,608,,,,,,,,,,,,,C,71,,919,1164,2083,○,945,,762,0,762,,,,,,,,,,,,,,,,,,,,,,,,,○,1509,,717,0,717,○,1423,,608,0,608,○,3107,,717,0,717,○,726,,608,0,608,○,751,,717,0,717,○,820,,608,0,608,,,,,,,○,574,,752,0,752,,,,,,,,,,,,,,,,,,,20200901
3360,（株）シイナクリーン,椎名　誠,茨城県守谷市野木崎１３４９－１,4050001027752,D,1640,,775,0,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3361,（株）ジーベック,松浦　好樹,静岡県静岡市葵区唐瀬１－１７－３４,3080001001929,D,1526,,793,0,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1244,,775,0,775,,,,,,,,,,,,,,,,,,,,,,,,,○,430,,781,0,781,○,37,,779,683,1462,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3362,紫雲建設（株）,岩野　貴子,神奈川県横浜市金沢区鳥浜町１３－１２,5020001006270,D,1300,,826,0,826,C,608,,932,0,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2517,,780,0,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3363,ＪＦＥアドバンテック（株）,吉居　卓也,兵庫県西宮市高畑町３－４８,9140001068394,D,1567,,786,0,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,664,,864,0,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,164,,964,818,1782,,,,,,,,,,,,,20200901
3364,ＪＦＥプラントエンジ（株）,齋數　正晴,東京都台東区蔵前２－１７－４　ＪＦＥ蔵前ビル８階,6010501018807,D,570,,1128,0,1128,,,,,,,,,,,,,,,,,,,D,300,,1205,0,1205,,,,,,,A,81,,1496,924,2420,A,86,,1367,978,2345,,,,,,,,,,,,,,,,,,,○,304,,972,0,972,○,960,,1489,0,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,64,,1489,760,2249,○,117,,1118,858,1976,○,102,,1595,0,1595,20200901
3365,ＪＥＳＣＯＳＵＧＡＹＡ（株）,大塚　和彦,群馬県渋川市吹屋６５６－３４,7070001001736,D,2484,,628,0,628,,,,,,,○,941,,628,0,628,,,,,,,,,,,,,,,,,,,B,62,,950,1172,2122,C,1866,,633,0,633,,,,,,,,,,,,,,,,,,,,,,,,,○,2283,,805,0,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1050,,623,0,623,○,106,,788,1252,2040,○,698,,805,0,805,20200901
3366,（株）塩川興業,塩川　剛,神奈川県厚木市上荻野９１０－１,3021001019859,D,835,,928,0,928,C,969,,803,0,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,711,,774,0,774,○,712,,776,0,776,○,1134,,795,0,795,,,,,,,○,2372,,795,0,795,,,,,,,○,587,,795,0,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3367,（株）シオザワ,塩澤　英洋,山梨県甲府市国母１－９－１２,8090001001048,D,2322,,668,0,668,,,,,,,,,,,,,,,,,,,D,1586,,758,0,758,○,762,,801,0,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3521,,649,0,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3368,（株）ジオダイナミック,河野　尊之,東京都中央区日本橋本町１－９－１,2010601034006,D,663,,1007,0,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,511,,825,0,825,○,125,,993,0,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3369,ジオテクサービス（株）,佐藤　朗,新潟県新潟市中央区鳥屋野４－７－２２,9110001002397,D,2375,,659,0,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1223,,698,0,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,914,,681,0,681,,,,,,,20200901
3370,ジオテクノス（株）,松本　達也,東京都墨田区押上１－１－２,3010601033089,D,625,,1044,0,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,103,,791,0,791,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3371,（有）塩出建設,塩出　史郎,愛媛県松山市八反地甲１９０３,8500002009733,D,1333,,821,0,821,C,1965,,647,0,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1383,,647,0,647,,,,,,,○,1462,,730,0,730,,,,,,,○,2993,,730,0,730,○,665,,647,0,647,○,729,,730,0,730,○,592,,724,0,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3372,塩野建設工業（株）,塩野　重光,埼玉県入間郡三芳町北永井８３６－３,9030001056352,D,360,,969,445,1414,C,599,,937,0,937,○,611,,762,0,762,B,625,,741,0,741,D,1240,,822,0,822,○,946,,762,0,762,,,,,,,C,931,,785,0,785,○,455,,827,0,827,○,619,,797,0,797,○,934,,835,0,835,,,,,,,○,2001,,835,0,835,○,340,,731,0,731,○,480,,835,0,835,○,474,,762,0,762,,,,,,,○,628,,731,0,731,,,,,,,,,,,,,,,,,,,20200901
3373,（株）ジオ常陸,佐川　譲治,茨城県常陸太田市小目町１４７１－１,3050001027051,D,2446,-01,641,0,641,C,1919,-02,655,0,655,,,,,,,,,,,,,D,71,-01,796,716,1512,,,,,,,,,,,,,C,1762,-01,660,0,660,,,,,,,,,,,,,,,,,,,○,1258,-01,659,0,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3374,（株）ジオレ・ジャパン,柴垣　雄一,兵庫県尼崎市東浜町１－１,8140001052952,D,2669,-01,503,0,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1813,-01,503,0,503,,,,,,,○,3784,-01,503,0,503,○,768,-01,446,0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3375,（株）シガテクノス,松木　和彦,長野県諏訪市大字四賀２３３４,9100001018353,D,860,,922,0,922,C,820,,840,0,840,,,,,,,B,856,,703,0,703,,,,,,,,,,,,,,,,,,,C,1327,,725,0,725,,,,,,,,,,,,,,,,,,,,,,,,,○,2212,,811,0,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3376,鹿野建設（株）,鹿野　雄久,栃木県宇都宮市岩本町２９６－２,3060001002111,D,2195,,693,0,693,C,1993,,640,0,640,,,,,,,,,,,,,D,46,,840,704,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3377,（株）重枝建機,重枝　均,群馬県北群馬郡榛東村大字新井３３３２,5070001024557,D,1806,,751,0,751,C,1342,,735,0,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3405,,673,0,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3378,（株）茂田工業所,茂田　國雄,埼玉県さいたま市北区東大成町２－３７６－２,6030001017398,D,1866,-01,742,0,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1203,-01,707,0,707,B,66,-01,1004,1098,2102,,,,,,,,,,,,,,,,,,,,,,,,,○,2888,-01,742,0,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3379,重田商事（株）,菅原　健司,群馬県吾妻郡嬬恋村大字芦生田２０５,6070001023806,D,2572,,595,0,595,,,,,,,,,,,,,,,,,,,D,2050,,678,0,678,○,1210,,696,0,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3660,,592,0,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3380,（有）茂山工務店,茂山　麗偉子,東京都江戸川区西葛西８－３－４,4011702005422,D,15,,959,635,1594,C,1160,,767,0,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,34,,791,665,1456,○,827,,755,0,755,,,,,,,,,,,,,,,,,,,○,2190,,813,0,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3381,茂興業（株）,高橋　英樹,新潟県新潟市中央区雲雀町３２,6110001002458,D,2226,,689,0,689,,,,,,,,,,,,,,,,,,,D,800,,916,0,916,,,,,,,,,,,,,C,1004,,773,0,773,,,,,,,,,,,,,,,,,,,○,469,,842,0,842,○,2251,,807,0,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3382,四国庭石（株）,徳増　昭孝,神奈川県鎌倉市笛田３－１７－３,1021001009143,D,2393,,655,0,655,,,,,,,,,,,,,B,661,,733,0,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1696,,655,0,655,,,,,,,○,3490,,655,0,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3383,（株）静岡安全施設,若井　政和,静岡県静岡市清水区江尻台町６－１２,6080001008368,D,352,,828,595,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,50,,856,957,1813,○,586,,850,899,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3384,（株）雫田建設工業,雫田　薫,長野県佐久市岩村田１３３７－２,6100001007350,D,904,,909,0,909,C,792,,847,0,847,,,,,,,,,,,,,D,1487,,777,0,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,939,,834,0,834,,,,,,,○,2274,,806,0,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3385,（株）ＳＹＳＫＥＮ,福元　秀典,熊本県熊本市中央区萩原町１４－４５,3330001003635,D,595,,1089,0,1089,,,,,,,,,,,,,,,,,,,D,799,,917,0,917,,,,,,,C,169,,1213,0,1213,C,197,,1091,0,1091,,,,,,,,,,,,,,,,,,,○,480,,836,0,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,565,,849,0,849,○,65,,1402,923,2325,○,280,,1041,0,1041,20200901
3386,（株）施設技術研究所,葛谷　政勝,愛知県名古屋市中村区佐古前町１４ー５１,2180001030563,D,1892,,739,0,739,,,,,,,○,684,,739,0,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2914,,739,0,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,787,,739,0,739,,,,,,,,,,,,,20200901
3387,シダチョー建設（株）,志田　長春,新潟県加茂市大郷町１－８－１８,8110001015235,D,255,,924,563,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,257,,765,0,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3388,（株）志津ガーデン,鈴木　和平,千葉県佐倉市上座１１７８－２７,5040001046868,D,1801,,752,0,752,C,1896,,658,0,658,,,,,,,B,390,,805,0,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3322,,690,0,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3389,（株）シックスティ,發地　伸男,神奈川県横須賀市秋谷１－２３－５,6020001091353,D,1923,,733,0,733,C,2074,,617,0,617,,,,,,,B,700,,727,0,727,,,,,,,,,,,,,,,,,,,,,,,,,○,1404,,639,0,639,,,,,,,○,1666,,670,0,670,,,,,,,○,3424,,670,0,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3390,（株）品川建設,加藤　大介,東京都小笠原村父島奥村,8010001062717,D,505,,789,460,1249,,,,,,,,,,,,,B,1076,,663,0,663,C,111,,735,1296,2031,○,560,,856,0,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3391,（株）信濃造園土木,渡辺　順,茨城県ひたちなか市西大島１－１－３０,9050001006801,D,2457,,639,0,639,,,,,,,,,,,,,B,1169,,635,0,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3633,,607,0,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3392,（株）信濃美植,小林　健一,長野県大町市平１２０１,9100001017264,D,1425,,807,0,807,,,,,,,,,,,,,A,27,,925,1166,2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,2616,,770,0,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3393,（株）シノ,篠原　雪雄,群馬県吾妻郡長野原町大字川原湯４５４－１３２,3070001023809,D,2240,,686,0,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,484,,604,1244,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3394,篠木工務店（株）,篠木　隆行,東京都東久留米市金山町１－１３－１,7012701003554,D,2455,,639,0,639,,,,,,,,,,,,,,,,,,,D,1817,,718,0,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3395,（株）篠崎工務店,篠崎　秀昭,東京都世田谷区下馬１－２８－８,1010901005467,D,2650,,530,0,530,,,,,,,,,,,,,,,,,,,D,2103,,668,0,668,○,1474,,559,0,559,,,,,,,,,,,,,,,,,,,○,1160,,479,0,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3396,（株）シノハラゼネラル,古川　澄人,群馬県前橋市東片貝町７０５－２,3070001001624,D,1062,,870,0,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,389,,935,0,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3397,（株）芝堅,仁平　勝弘,東京都稲城市平尾１－４１－２,1013401001894,D,2265,,681,0,681,,,,,,,,,,,,,B,1146,,642,0,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,3531,,646,0,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3398,（株）柴田組,柴田　哲男,千葉県千葉市稲毛区山王町６６－３,7040001003207,D,1272,,831,0,831,C,1903,,657,0,657,○,800,,696,0,696,,,,,,,D,57,,696,835,1531,○,1216,,696,0,696,,,,,,,,,,,,,○,1448,,620,0,620,○,989,,696,0,696,○,1663,,672,0,672,,,,,,,○,3285,,696,0,696,,,,,,,,,,,,,○,677,,696,0,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3399,柴田工業（株）,柴田　昌則,栃木県宇都宮市駒生町８０５－３,5060001002191,D,2626,,555,0,555,,,,,,,,,,,,,,,,,,,C,276,,635,1221,1856,○,1431,,602,0,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,818,,583,0,583,,,,,,,,,,,,,,,,,,,20200901
3400,（株）芝保,藤原　辰男,山梨県甲府市貢川本町１８－２０,7090001001065,D,2548,,605,0,605,,,,,,,,,,,,,B,892,,698,0,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1757,,602,0,602,,,,,,,○,3643,,602,0,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3401,（株）柴山建設,柴本　和巳,群馬県吾妻郡草津町草津大字９０１,8070001023812,D,2253,,683,0,683,,,,,,,,,,,,,,,,,,,D,1746,,728,0,728,○,1243,,689,0,689,,,,,,,C,1967,,583,0,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3402,（株）柴山土建,柴山　正之,茨城県笠間市吉岡１５２,4050001008141,D,273,,810,662,1472,C,1622,,699,0,699,,,,,,,,,,,,,D,2270,,615,0,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1167,,705,613,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3403,（株）シビックロード,重田　マリコ,神奈川県横浜市港北区新吉田町１９１,3020001038935,D,1046,,875,0,875,C,874,,824,0,824,○,943,,627,0,627,,,,,,,,,,,,,,,,,,,,,,,,,C,1161,,748,0,748,○,1146,,699,0,699,○,900,,724,0,724,○,1364,,752,0,752,,,,,,,○,2792,,752,0,752,,,,,,,○,682,,752,0,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
3404,（株）渋谷造園土木,渋谷　清,埼玉県川越市久下戸１８９,5030001054913,D,1408,,809,0,809,C,1368,,732,0,732,,,,,,,A,31,,934,1145,2079,,,,,,,○,936,,764,0,764,,,,,,,,,,,,,○,966,,732,0,732,,,,,,,○,1401,,745,0,745,,,,,,,○,2677,,764,0,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20200901
