,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
1117,壺山建設（株）,壺山　和憲,大阪府大阪市此花区春日出中１－１５－７,5120001026589,C,   2, ,1291,1406,2697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 186, ,965,0,965,,,,,,,,,,,,,○,1223, ,1018,0,1018,,,,,,,,,,,,,○, 145, ,910,0,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1118,敦賀旭土建（株）,稲葉　良一,福井県敦賀市三島町２－３－１７,2210001010842,C, 449, ,997,1020,2017,B, 259, ,867,854,1721,,,,,,,,,,,,,D,1534, ,755,0,755,○, 832, ,740,0,740,,,,,,,,,,,,,○, 400, ,802,0,802,,,,,,,,,,,,,,,,,,,○,1643, ,849,0,849,○, 247, ,775,0,775,,,,,,,,,,,,,,,,,,,○, 565, ,712,0,712,,,,,,,,,,,,,,,,,,,20210101
1119,鶴美建設（株）,久富　慶亮,京都府舞鶴市字市場２０２－３６,1130001043521,C, 387, ,1070,1013,2083,B, 168, ,948,895,1843,,,,,,,,,,,,,C, 190, ,1013,960,1973,○, 386, ,852,0,852,,,,,,,C, 439, ,872,0,872,,,,,,,,,,,,,○, 650, ,910,0,910,,,,,,,○, 716, ,910,664,1574,,,,,,,,,,,,,○, 327, ,773,0,773,,,,,,,○, 235, ,852,0,852,,,,,,,,,,,,,,,,,,,20210101
1120,（株）ティー・エム・エス,別所　一生,鳥取県西伯郡南部町福成３０２３,3270001003914,C, 813, ,1020,774,1794,,,,,,,,,,,,,,,,,,,D,  26, ,965,689,1654,,,,,,,,,,,,,,,,,,,○, 864, ,703,0,703,,,,,,,○, 674, ,894,0,894,,,,,,,○,1504, ,880,0,880,○, 447, ,702,0,702,,,,,,,○, 177, ,865,0,865,,,,,,,○, 347, ,795,0,795,○, 772, ,736,0,736,,,,,,,,,,,,,20210101
1121,寺尾道路（株）,藤林　良仁,京都府南丹市園部町小桜町２－４－５,2130001034916,C, 641, ,996,886,1882,B,  59, ,950,1140,2090,○, 686, ,710,0,710,B, 680, ,701,0,701,D,1459, ,765,0,765,,,,,,,,,,,,,C,1289, ,707,0,707,○, 293, ,848,0,848,○, 446, ,820,0,820,○, 267, ,869,740,1609,○, 896, ,701,0,701,○, 557, ,908,798,1706,,,,,,,○, 351, ,858,0,858,○, 529, ,710,0,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1122,天龍造園建設（株）,内山　晴芳,静岡県浜松市東区材木町３８,2080401003369,C, 683, ,1000,859,1859,,,,,,,,,,,,,A,  82, ,1032,773,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 689, ,889,0,889,,,,,,,○, 609, ,885,765,1650,○, 401, ,712,0,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1123,東亜道路工業（株）,森下　協一,東京都港区六本木７－３－７,7010401020201,C, 135, ,1496,908,2404,A,   7, ,1691,1871,3562,○, 177, ,1150,0,1150,B,  65, ,1341,0,1341,D, 196, ,1285,0,1285,○,  96, ,1150,0,1150,,,,,,,,,,,,,○,  10, ,1489,1448,2937,○,  78, ,1378,0,1378,○, 417, ,1318,0,1318,○, 244, ,1093,0,1093,○,   7, ,1471,1655,3126,○, 130, ,937,0,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1124,東海鋼管（株）,乾　公昭,愛知県名古屋市南区桜台２－５－２４,2180001014995,C, 892, ,1012,740,1752,,,,,,,○,  86, ,1013,672,1685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1064, ,674,0,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 177, ,962,746,1708,,,,,,,,,,,,,20210101
1125,東綱橋梁（株）,佐藤　浩,栃木県下野市下古山１４３,3060001016037,C,1078, ,878,804,1682,,,,,,,○,  27, ,1101,1452,2553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 799, ,717,0,717,○, 424, ,913,936,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 452, ,918,0,918,,,,,,,,,,,,,20210101
1126,東興ジオテック（株）,瀬高　末広,東京都中央区銀座７－１２－７,1010401019083,C, 242, ,1265,980,2245,,,,,,,,,,,,,B, 277, ,813,0,813,,,,,,,,,,,,,,,,,,,C, 182, ,1042,0,1042,,,,,,,,,,,,,○,   3, ,1368,1559,2927,○, 455, ,813,0,813,○,  60, ,1323,1157,2480,,,,,,,○,   6, ,1349,938,2287,○,  62, ,1116,0,1116,○,  17, ,885,755,1640,,,,,,,○, 328, ,1122,0,1122,,,,,,,,,,,,,20210101
1127,東進産業（株）,山口　裕,三重県津市大里睦合町２５９７,1190001000731,C, 551, ,1027,915,1942,C,1001, ,722,0,722,○, 266, ,956,0,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 756, ,722,0,722,○, 354, ,850,0,850,○, 114, ,1003,889,1892,○, 773, ,722,0,722,○,  79, ,1036,1383,2419,,,,,,,○, 265, ,898,0,898,○, 199, ,847,0,847,,,,,,,,,,,,,○, 459, ,909,0,909,,,,,,,,,,,,,20210101
1128,東福建設（株）,松原　正次,福井県福井市宮地町４６－１６,9210001002239,C,1051, ,892,798,1690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C, 876, ,765,0,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1563, ,864,0,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1129,（株）東部建設,松村　純夫,福井県福井市河水町２２－２－１,7210001002240,C,1020, ,900,802,1702,C, 467, ,824,0,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1032, ,801,0,801,,,,,,,○,1582, ,860,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1130,（株）東舞重機工業,櫟　貫人,京都府舞鶴市亀岩町２６,9130001043448,C, 793, ,874,930,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1131,（株）堂本組,堂ノ本　美雪,奈良県大和高田市東雲町１５－２５,2150001013125,C, 523, ,925,1036,1961,B, 309, ,849,800,1649,○, 576, ,744,0,744,,,,,,,D,1582, ,749,0,749,○, 806, ,744,0,744,,,,,,,,,,,,,,,,,,,○,  60, ,882,722,1604,○, 275, ,838,760,1598,,,,,,,○, 714, ,838,737,1575,,,,,,,○, 399, ,838,0,838,○, 406, ,744,0,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1132,東洋道路（株）,葉山　輝子,滋賀県草津市穴村町３９０番地１,9160001014909,C, 835, ,897,886,1783,C,  35, ,832,711,1543,,,,,,,,,,,,,,,,,,,○,1109, ,686,0,686,,,,,,,,,,,,,○, 495, ,774,0,774,○, 695, ,752,0,752,,,,,,,○,1055, ,676,0,676,○, 481, ,782,1008,1790,○, 588, ,673,0,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1133,東洋道路興業（株）,山田　達雄,富山県南砺市上川崎１６５０,7230001008509,C,1072, ,888,796,1684,B, 237, ,932,812,1744,,,,,,,,,,,,,D,1721, ,729,0,729,,,,,,,,,,,,,C,1208, ,718,0,718,,,,,,,,,,,,,,,,,,,○, 893, ,701,0,701,○, 750, ,915,635,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1134,道路技術サービス（株）,山本　光夫,富山県射水市橋下条５２７,5230001012776,C, 537, ,1077,875,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 541, ,775,0,775,○,  59, ,1044,1439,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1135,ドーピー建設工業（株）,稲田　義行,北海道札幌市中央区北１条西６－２,2430001029514,C, 221, ,1095,1183,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 475, ,778,0,778,○,  20, ,1218,1726,2944,,,,,,,,,,,,,○, 407, ,1121,749,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1136,（株）時岡組,時岡　健介,福井県大飯郡おおい町本郷１１７－２１－１,6210001014162,C, 522, ,1015,947,1962,C, 407, ,846,0,846,○, 526, ,762,0,762,,,,,,,D, 547, ,950,0,950,○, 382, ,854,0,854,,,,,,,,,,,,,○, 282, ,850,0,850,○, 417, ,827,0,827,○, 340, ,898,615,1513,○, 743, ,727,0,727,○,1382, ,912,0,912,○, 338, ,727,0,727,○, 323, ,871,0,871,,,,,,,,,,,,,○, 256, ,835,0,835,,,,,,,,,,,,,,,,,,,20210101
1137,常盤工業（株）,齊藤　健,東京都千代田区九段北４－２－３８,2010001024490,C, 147, ,1120,1265,2385,A,  16, ,1330,1800,3130,○, 505, ,770,0,770,B, 554, ,723,0,723,D, 884, ,862,0,862,○, 537, ,803,0,803,,,,,,,,,,,,,○,  23, ,1156,869,2025,○, 204, ,951,0,951,○, 550, ,987,0,987,,,,,,,○,  29, ,1170,1514,2684,○, 356, ,723,0,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1138,（株）徳網建設,徳網　靖,兵庫県豊岡市出石町中村９３８,9140001056416,C, 416, ,877,1174,2051,C, 835, ,745,0,745,○, 544, ,754,0,754,,,,,,,C, 294, ,891,896,1787,○, 498, ,814,0,814,,,,,,,C,1634, ,663,0,663,○, 668, ,737,0,737,,,,,,,○,1212, ,767,0,767,,,,,,,○, 731, ,760,804,1564,,,,,,,○, 624, ,754,0,754,○, 373, ,754,0,754,,,,,,,○, 534, ,724,0,724,,,,,,,,,,,,,,,,,,,20210101
1139,（有）徳田組,徳田　稔,三重県南牟婁郡紀宝町井田２０９５－６,6190002005287,C, 587,-01,925,993,1918,C,1123,-01,705,0,705,○, 504,-01,771,0,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 997,-01,809,0,809,,,,,,,○, 432,-01,809,1035,1844,○, 374,-01,718,0,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1140,（株）徳山組,徳山　竜一,福井県三方上中郡若狭町鳥浜４９－３８－１,6210001010946,C, 693, ,837,1019,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 920, ,704,0,704,○,1421, ,737,0,737,,,,,,,○,2741, ,737,0,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1141,戸田道路（株）,窪田　浩一,東京都中央区日本橋蛎殻町２－１３－６,6010001052042,C, 165, ,1105,1262,2367,A,  21, ,1206,1688,2894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 125, ,997,0,997,,,,,,,,,,,,,,,,,,,○, 421, ,1030,820,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1142,（株）轟組,吉村　文次,高知県高知市萩町１－５－１３,7490001001636,C,  40, ,1134,1470,2604,,,,,,,,,,,,,,,,,,,C,  82, ,1037,1131,2168,○, 366, ,861,0,861,,,,,,,,,,,,,,,,,,,,,,,,,○, 635, ,919,0,919,,,,,,,○, 720, ,919,653,1572,○, 208, ,814,0,814,○, 234, ,919,0,919,○,  14, ,852,758,1610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1143,轟建設（株）,天谷　豪志,福井県福井市勝見３－１７－５,1210001002527,C, 568, ,1039,889,1928,C, 505, ,812,0,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1567, ,864,0,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1144,砺波工業（株）,上田　信和,富山県砺波市中央町１－８,7230001008327,C, 167, ,1066,1300,2366,C,1208, ,695,0,695,○, 127, ,884,556,1440,B, 713, ,695,0,695,C,  88, ,1122,1025,2147,○, 274, ,910,0,910,,,,,,,,,,,,,○, 908, ,695,0,695,○, 283, ,884,0,884,○, 331, ,950,576,1526,○, 931, ,695,0,695,○, 359, ,983,944,1927,,,,,,,○, 267, ,897,0,897,○, 157, ,884,0,884,,,,,,,○, 169, ,910,0,910,○, 709, ,761,0,761,,,,,,,,,,,,,20210101
1145,（株）トマック,藤井　広記,東京都千代田区神田神保町１－１０５　神保町三井ビルディング１０階,4010601034714,C, 677, ,1090,773,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 702, ,886,0,886,,,,,,,○,1477, ,886,0,886,○, 109, ,1041,0,1041,○, 288, ,886,0,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1146,（株）トミックス,酒井　孝,福井県鯖江市杉本町８１３,9210001013104,C, 468, ,906,1099,2005,,,,,,,,,,,,,,,,,,,D,1082, ,823,0,823,,,,,,,,,,,,,,,,,,,○, 284, ,849,0,849,,,,,,,,,,,,,,,,,,,○, 724, ,826,744,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1147,（株）巴建設,新免　将,兵庫県豊岡市日高町岩中３２２,3140001056280,C, 180, ,933,1408,2341,C,1072, ,712,0,712,,,,,,,,,,,,,D,1933, ,701,0,701,,,,,,,,,,,,,C,1704, ,651,0,651,,,,,,,○, 769, ,738,0,738,○,1108, ,786,0,786,,,,,,,○,2177, ,786,0,786,○, 694, ,639,0,639,,,,,,,○, 597, ,693,0,693,,,,,,,,,,,,,○,1056, ,639,0,639,○, 853, ,639,0,639,,,,,,,20210101
1148,巴産業（株）,長尾　佳春,岐阜県岐阜市大池町３－１,9200001003733,C,  50, ,1088,1483,2571,B,  43, ,986,1160,2146,,,,,,,B, 673, ,702,0,702,D,1230, ,799,0,799,,,,,,,,,,,,,,,,,,,○, 234, ,883,0,883,,,,,,,○, 658, ,905,0,905,,,,,,,○, 158, ,905,1320,2225,,,,,,,○, 255, ,905,0,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1149,（株）友田組,友田　一八,大阪府大阪市港区田中２－１２－１４,2120001029421,C,1069, ,890,794,1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1687, ,841,0,841,○, 237, ,782,0,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1150,友田建設（株）,友田　匡則,兵庫県豊岡市大磯町４－５,5140001056007,C, 960, ,836,886,1722,C,1054, ,715,0,715,○, 897, ,644,0,644,,,,,,,D,1307, ,789,0,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1405, ,739,0,739,,,,,,,○, 324, ,739,1224,1963,,,,,,,,,,,,,○, 749, ,644,0,644,,,,,,,○, 652, ,691,0,691,,,,,,,,,,,,,,,,,,,20210101
1151,（株）友和組,渡邉　宣矢,福井県福井市大森町９０－４,5210001002168,C, 762, ,890,930,1820,C, 485, ,819,0,819,,,,,,,B, 530, ,725,0,725,,,,,,,,,,,,,,,,,,,C, 483, ,860,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 234, ,774,700,1474,,,,,,,,,,,,,20210101
1152,（株）豊蔵組,豊蔵　享一,石川県金沢市長土塀３－１３－８,9220001004663,C,  63, ,1127,1415,2542,,,,,,,○, 303, ,903,0,903,,,,,,,B,  49, ,1200,1363,2563,○, 203, ,961,0,961,,,,,,,,,,,,,,,,,,,○, 270, ,895,0,895,○, 312, ,950,605,1555,,,,,,,○, 592, ,950,721,1671,,,,,,,,,,,,,○, 180, ,863,0,863,,,,,,,○, 137, ,961,0,961,,,,,,,,,,,,,,,,,,,20210101
1153,（株）トリヤマ,鳥山　昌二,京都府京都市南区上鳥羽山ノ本町３７－２,7130001029135,C,1006, ,874,833,1707,C, 464, ,824,0,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 753, ,753,795,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1154,わかば建設（株）,米倉　美之,京都府宇治市羽戸山３－１－１８５,3130001033099,C, 812,-01,887,910,1797,C, 919,-01,732,0,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 824,-01,793,704,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1155,（株）和歌山建材リサイクルセンター,北村　成,和歌山県和歌山市西浜１６６０－３３１,8170001006344,C, 999, ,887,823,1710,C,1478, ,660,0,660,○, 783, ,682,0,682,,,,,,,D,1492, ,760,0,760,○,1133, ,682,0,682,,,,,,,,,,,,,○,1120, ,656,0,656,○, 865, ,715,0,715,○,1305, ,754,0,754,○,1331, ,613,0,613,○,2553, ,754,0,754,○,  58, ,788,743,1531,○, 625, ,754,0,754,○, 638, ,682,0,682,,,,,,,○, 759, ,648,0,648,,,,,,,,,,,,,,,,,,,20210101
1156,（有）和興,山下　哲平,奈良県五條市今井４－２－１１,6150002011033,C,1081, ,854,827,1681,C, 707, ,767,0,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 700, ,735,0,735,○,2235, ,781,0,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1157,和興建設（株）,山本　雅弘,和歌山県日高郡日高川町初湯川４６２,2170001010335,C, 466, ,995,1010,2005,B, 148, ,929,939,1868,○, 569, ,745,0,745,,,,,,,D,1432, ,769,0,769,○, 771, ,750,0,750,,,,,,,C, 647, ,812,0,812,○, 322, ,831,0,831,○, 428, ,824,0,824,○, 634, ,919,0,919,○, 702, ,735,0,735,○,1371, ,917,0,917,,,,,,,○, 352, ,858,0,858,○, 399, ,745,0,745,,,,,,,○, 504, ,735,0,735,,,,,,,,,,,,,,,,,,,20210101
1158,（株）和田組,後藤　治幸,京都府宮津市字外垣２４,7130001040612,C, 559, ,948,988,1936,C, 978, ,724,0,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 593, ,751,0,751,,,,,,,,,,,,,,,,,,,○, 577, ,866,817,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1159,（有）和西建設,北川　茂明,和歌山県和歌山市有本５４７－１,5170002004300,C, 824, ,912,877,1789,B, 190, ,857,944,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 372, ,811,0,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1160,湾建（株）,安達　和秋,大阪府堺市堺区大浜中町３－１２－２４－２Ｆ,5120101028535,C, 940, ,901,827,1728,C, 834, ,745,0,745,○, 924, ,634,0,634,B, 835, ,671,0,671,D,2023, ,688,0,688,○,1295, ,634,0,634,,,,,,,,,,,,,○, 940, ,690,0,690,○, 936, ,698,0,698,○,1473, ,728,0,728,○,1325, ,614,0,614,○,2238, ,780,0,780,○, 732, ,619,0,619,,,,,,,○, 520, ,713,0,713,,,,,,,,,,,,,○,1087, ,622,0,622,,,,,,,,,,,,,20210101
1161,（株）ヤグチ,田村　良二,和歌山県日高郡みなべ町芝２３２－５,4170001009714,C,1067, ,745,941,1686,,,,,,,○, 934, ,631,0,631,,,,,,,D,2207, ,657,0,657,○,1306, ,631,0,631,,,,,,,C,1821, ,621,0,621,,,,,,,○,1108, ,631,0,631,○, 397, ,696,702,1398,,,,,,,○,3476, ,655,0,655,,,,,,,○, 880, ,655,0,655,○, 784, ,631,0,631,,,,,,,○, 838, ,591,0,591,,,,,,,,,,,,,,,,,,,20210101
1162,弥栄建設（株）,矢野　一彌,京都府南丹市園部町城南町安岡１－１,8130001034968,C, 936, ,892,838,1730,C,1231, ,692,0,692,,,,,,,B, 614, ,713,0,713,D, 126, ,789,652,1441,,,,,,,,,,,,,C, 982, ,748,0,748,,,,,,,,,,,,,○, 981, ,812,0,812,,,,,,,○,1980, ,805,0,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1163,（株）八嶋組,八嶋　秀和,兵庫県淡路市仁井２－３,7140001085342,C, 874, ,845,918,1763,C, 747, ,760,0,760,○, 663, ,717,0,717,B, 463, ,740,0,740,D,1817, ,717,0,717,○, 940, ,717,0,717,,,,,,,C,1429, ,688,0,688,○, 441, ,789,0,789,○, 857, ,717,0,717,○,1454, ,731,0,731,,,,,,,○, 766, ,853,687,1540,,,,,,,○, 717, ,731,0,731,○, 510, ,717,0,717,,,,,,,○, 727, ,661,0,661,,,,,,,,,,,,,,,,,,,20210101
1164,（株）安井工務店,安井　成幸,兵庫県養父市八鹿町下網場５４－２,2140001046621,C, 663, ,840,1029,1869,C, 127, ,759,660,1419,,,,,,,,,,,,,D,1772, ,722,0,722,,,,,,,,,,,,,,,,,,,○, 636, ,743,0,743,,,,,,,○,1481, ,726,0,726,○,1082, ,672,0,672,○, 905, ,747,691,1438,,,,,,,○, 732, ,726,0,726,○, 604, ,692,0,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1165,ヤスダエンジニアリング（株）,安田　京一,大阪府大阪市浪速区塩草３ー２ー２６,8120001131452,C, 842, ,1101,678,1779,C,1091, ,710,0,710,,,,,,,,,,,,,D,1194, ,804,0,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 721, ,879,0,879,,,,,,,○,1507, ,879,0,879,,,,,,,○, 312, ,879,0,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1166,（株）保田組,北畑　忍,和歌山県有田市辻堂４４６,2170001007430,C, 376, ,1004,1088,2092,C, 919, ,732,0,732,○, 112, ,774,769,1543,B, 483, ,734,0,734,D, 334, ,1084,0,1084,○, 304, ,895,0,895,C, 946, ,736,0,736,C, 747, ,789,0,789,○, 732, ,726,0,726,○, 401, ,833,0,833,○, 735, ,875,0,875,○, 104, ,805,769,1574,○,1390, ,909,0,909,○, 217, ,799,0,799,,,,,,,○, 323, ,774,0,774,○, 112, ,721,0,721,,,,,,,○, 600, ,813,0,813,,,,,,,,,,,,,20210101
1167,安田建設（株）,安田　昌司,京都府与謝郡与謝野町字男山８００－１,3130001040764,C, 461, ,974,1035,2009,C, 918, ,732,0,732,○, 603, ,737,0,737,B, 543, ,724,0,724,C, 207, ,990,931,1921,○, 196, ,969,0,969,,,,,,,C, 788, ,781,0,781,○, 748, ,724,0,724,○, 435, ,823,0,823,○, 777, ,862,0,862,○, 668, ,741,0,741,○, 585, ,928,748,1676,○, 327, ,730,0,730,○, 338, ,862,0,862,○, 437, ,737,0,737,,,,,,,○, 240, ,849,0,849,,,,,,,,,,,,,,,,,,,20210101
1168,（株）安田建設,安田　政光,福井県敦賀市津内８３－５－１,9210001010803,C, 610, ,993,911,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○, 758, ,862,682,1544,○, 262, ,762,0,762,○, 347, ,860,0,860,○, 207, ,840,0,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1169,（株）安谷組,安谷　一秀,京都府船井郡京丹波町和田寺谷７－１,3130001035293,C, 319, ,963,1182,2145,B, 158, ,911,948,1859,,,,,,,B, 789, ,682,0,682,D,1057, ,828,0,828,,,,,,,,,,,,,C,1489, ,681,0,681,,,,,,,○, 574, ,784,0,784,○, 296, ,871,698,1569,,,,,,,○, 135, ,890,1373,2263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
1170,八津合工業（株）,岸本　良平,京都府綾部市八津合町荒木２０－１,2130001041879,C, 890, ,910,843,1753,B, 346, ,830,785,1615,,,,,,,B, 646, ,707,0,707,D,1382, ,777,0,777,○, 878, ,731,0,731,,,,,,,C,1038, ,739,0,739,○, 566, ,758,0,758,○, 596, ,779,0,779,○, 987, ,811,0,811,,,,,,,○, 710, ,811,765,1576,○, 420, ,708,0,708,,,,,,,,,,,,,,,,,,,○, 572, ,711,0,711,,,,,,,,,,,,,,,,,,,20210101
1171,（株）八田組,八田　万藏,滋賀県長浜市木之本町黒田５２０,5160001007321,C,1035, ,821,875,1696,C,1487, ,659,0,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,○,1317, ,752,0,752,,,,,,,○,2570, ,752,0,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
