,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
1450, ,1001,C, 242,0,1001, ,761,C, 786,0,761,,,,,,,,,,,,, ,914,D, 685,0,914,,,,,,,木室　浩一, ,1016,D, 613,0,1016,,,,,,,20211215,,,,,,, ,844,C, 672,0,844,三重県四日市市野田１－８－３８,6190001014215,（株）東産業,,,,,,,,,,,,, ,918,○, 456,0,918, ,999,○,1110,0,999, ,830,○, 426,0,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,831,○, 469,0,831
1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,江口　一重, ,911,D, 856,0,911, ,742,○, 615,0,742,20211215,,,,,,, ,781,C, 848,0,781,京都府舞鶴市字女布６５－２３,7130001043210,東電気工事（株）,,,,,,,,,,,,,,,,,,, ,876,○,1397,0,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,竹内　伸雄, ,523,D,2777,0,523,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪狭山市西山台６－１－１４,2120101027218,（株）アソシエイト創,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,567,○,1434,0,567
1453,,,,,,,,,,,,,,,,,,, ,783,○, 818,783,0,,,,,,,,,,,,,足立　篤弘, ,726,D, 409,605,1331,,,,,,,20211215,,,,,,,,,,,,,京都府福知山市字荒河小字声田和１２－４３,9130001040916,足立建機（株）,,,,,,,,,,,,,,,,,,, ,671,○,3355,0,671, ,618,○,1390,0,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,足立　裕介, ,1237,D, 464,0,1237,,,,,,,20211215,,,,,,,,,,,,,東京都豊島区東池袋３－７－９,3013301000557,足立建設工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,663,○,1121,0,663,中島　洋志, ,749,D,1854,0,749,,,,,,,20211215,,,,,,,,,,,,,埼玉県所沢市北所沢町２２４２－８,2030001025594,（株）アティ,,,,,,, ,931,B, 155,0,931,,,,,,, ,749,○,2625,0,749,,,,,,,,,,,,,,,,,,, ,749,○,1376,0,749,,,,,,,,,,,,,,,,,,,,,,,,
1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,東　久雄, ,847,D,1149,0,847,,,,,,,20211215,,,,,,,,,,,,,徳島県徳島市南島田町４－２４－１,2480001000040,（株）アトム,,,,,,,,,,,,,,,,,,, ,924,○, 133,1302,2226, ,851,○, 398,0,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457, ,847,C, 576,0,847, ,938,C, 253,0,938,,,,,,,,,,,,, ,1169,C,  36,1070,2239,,,,,,,阿比野　剛, ,1061,D, 569,0,1061,,,,,,,20211215,,,,,,,,,,,,,兵庫県姫路市広畑区正門通４－３－３,1140001057644,阿比野建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,,,,,,,,,,,,,,,,,,,,,,,,, ,1076,D, 337,0,1076,,,,,,,青木　雅祐, ,886,D, 943,0,886,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市北区南扇町１番５号　,4120001060366,（株）アフェクションウォーク,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,,,,,,,,,,,,,,,,,,,,,,,,, ,1121,D, 281,0,1121,,,,,,,安部　寿一, ,872,D,1020,0,872,,,,,,,20211215,,,,,,,,,,,,,大阪府貝塚市堀３－６－３,6120101037931,（株）安部工務店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,921,○, 250,0,921
1460,,,,,,,,,,,,,,,,,,,,,,,,, ,676,D,2146,0,676,,,,,,,名村　彰芳, ,610,D,2632,0,610,,,,,,,20211215,,,,,,,,,,,,,兵庫県姫路市網干区大江島７９－１,8140001057638,網干塗装工業（株）,,,,,,,,,,,,, ,593,○,1119,0,593,,,,,,, ,718,○, 830,0,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461, ,942,C, 322,0,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,中島　耕史, ,806,D,1417,0,806, ,732,○, 647,0,732,20211215,,,,,,, ,1004,B,  70,1109,2113,滋賀県大津市皇子が丘２－６－１３,3160001001441,アマナエレン（株）,,,,,,,,,,,,, ,851,○, 221,686,1537, ,902,○,1295,0,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,946,○, 339,0,946,,,,,,,,,,,,
1462, ,655,C,1724,0,655, ,756,C, 813,0,756, ,674,○, 821,0,674,,,,,,, ,698,D,  87,753,1451, ,723,○, 794,0,723,天野　圭二, ,859,D,1082,0,859,,,,,,,20211215, ,649,○, 682,0,649,,,,,,,大阪府和泉市伏屋町１－９－１８,8120101043688,天野建設（株）, ,743,○, 722,0,743,,,,,,,,,,,,, ,743,○,2698,0,743, ,701,○, 959,0,701, ,650,○, 763,0,650, ,713,○, 898,0,713, ,743,○,1424,0,743, ,674,○, 699,0,674,,,,,,,,,,,,, ,703,○,1073,0,703
1463, ,994,B,  53,1062,2056,,,,,,,,,,,,,,,,,,, ,616,D,2417,0,616,,,,,,,谷口　吏, ,790,D,1533,0,790,,,,,,,20211215,,,,,,,,,,,,,石川県金沢市西泉３－９２,5220001000848,アムズ（株）,,,,,,,,,,,,, ,834,○, 567,0,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464, ,734,C,1178,0,734, ,806,B, 192,967,1773, ,755,○, 549,0,755, ,886,○, 460,886,0, ,980,C, 306,736,1716, ,797,○, 444,0,797,前田　光平, ,961,D, 706,0,961, ,698,○, 750,0,698,20211215, ,683,○, 568,0,683,,,,,,,兵庫県加古川市野口町水足１４７３－２,9140001042457,歩信栄建設（株）, ,821,○, 480,0,821,,,,,,, ,698,○, 911,0,698, ,890,○,1328,0,890,,,,,,, ,811,○, 315,0,811, ,785,○, 583,0,785, ,821,○, 960,0,821, ,755,○, 388,0,755,,,,,,,,,,,,, ,844,○, 424,0,844
1465,,,,,,, ,615,C,1723,0,615,,,,,,, ,625,○,1156,625,0,,,,,,, ,605,○,1295,0,605,新井　健司, ,677,D,2341,0,677,,,,,,,20211215,,,,,,,,,,,,,奈良県天理市西長柄町４３５－３,,ＡＲＡＩ,,,,,,, ,605,B, 993,0,605,,,,,,, ,614,○,3652,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,新井　正人, ,804,D,1439,0,804,,,,,,,20211215, ,824,○, 195,0,824,,,,,,,大阪府大阪市西淀川区大和田４－２－４,3120001049138,新井建設（株）,,,,,,,,,,,,,,,,,,, ,787,○,2184,0,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,,,,,,,,,,,,,,,,,,,,,,,,, ,867,D, 885,0,867,,,,,,,原　尚之, ,750,D,1843,0,750,,,,,,,20211215,,,,,,,,,,,,,岐阜県大垣市犬ケ渕町６０－３,4200001015312,（株）新井工務店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,,,,,,, ,661,C,1519,0,661,,,,,,, ,680,○,1102,680,0,,,,,,, ,656,○,1148,0,656,新井　弘, ,753,D,1817,0,753,,,,,,,20211215,,,,,,,,,,,,,奈良県天理市西長柄町２８９－５１,1150001023067,（株）新井造園土木,,,,,,, ,695,B, 751,0,695,,,,,,, ,680,○,3288,0,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,荒川　俊三, ,738,D,1928,0,738,,,,,,,20211215, ,623,○, 741,0,623,,,,,,,兵庫県神戸市東灘区深江本町１－１－１８,7140001001010,（株）荒川建設,,,,,,,,,,,,,,,,,,, ,614,○,3653,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,,,,,,,,,,,,,,,,,,, ,791,○, 787,791,0,,,,,,,,,,,,,荒木　太, ,811,D, 374,556,1367,,,,,,,20211215,,,,,,,,,,,,,兵庫県川西市萩原１－１７－１０,6140002064263,（有）荒木造園土木,,,,,,, ,884,B, 197,0,884,,,,,,, ,768,○,2409,0,768,,,,,,,,,,,,, ,750,○, 742,0,750, ,768,○,1270,0,768, ,715,○, 542,0,715,,,,,,,,,,,,,,,,,,
1471,,,,,,, ,592,C,1791,0,592,,,,,,,,,,,,, ,668,D,2198,0,668, ,592,○,1324,0,592,新井　健二, ,752,D, 343,652,1404,,,,,,,20211215,,,,,,,,,,,,,大阪府四條畷市田原台９－１８－４８,8122002012268,（有）新建,,,,,,,,,,,,,,,,,,, ,664,○,3407,0,664,,,,,,, ,628,○, 805,0,628, ,634,○,1096,0,634, ,664,○, 424,643,1307,,,,,,,,,,,,,,,,,,, ,628,○,1358,0,628
1472, ,619,C,1875,0,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,有我　充人, ,481,D,2806,0,481,,,,,,,20211215,,,,,,,,,,,,,北海道札幌市中央区南１０条西１２－２－２３,6430001035351,（株）アリガプランニング,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,536,○, 164,0,536,,,,,,
1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,森　庸男, ,772,D, 418,550,1322,,,,,,,20211215,,,,,,,,,,,,,東京都杉並区上井草３－３１－２５,9011301000448,（株）アルファー企業,,,,,,,,,,,,,,,,,,, ,901,○, 555,780,1681, ,924,○, 104,660,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,,,,,,,,,,,,,,,,,,,,,,,,,-01,884,D, 793,0,884,,,,,,,大林　祐介,-01,778,D,1616,0,778,,,,,,,20211215,,,,,,,,,,,,,滋賀県長浜市木之本町木之本１７７６,9160001007193,（株）アルファ工房,,,,,,,,,,,,,,,,,,,-01,692,○,3189,0,692,-01,683,○,1067,0,683,-01,753,○, 452,0,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-01,780,○, 653,0,780
1475, ,558,C,1982,0,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,舛田　直典, ,613,D,2621,0,613, ,739,○, 115,1210,1949,20211215,,,,,,, ,710,C,1054,0,710,大阪府大阪市中央区内本町１－２－８,9120001074238,（株）アレイエンジニアリング,,,,,,,,,,,,, ,558,○,1135,0,558, ,698,○,3134,0,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,760,○,  73,1135,1895,,,,,,,,,,,,
1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,米田　富美雄, ,751,D,1829,0,751,,,,,,,20211215,,,,,,,,,,,,,大阪府東大阪市若江南町５－２－３８,5122001000326,（株）アレイサービス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,,,,,,,,,,,,,,,,,,,,,,,,, ,905,D, 718,0,905,,,,,,,清水　章弘, ,1091,D, 557,0,1091,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市西区上新地３－３－１,7140001004401,安西工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,,,,,,, ,780,C, 674,0,780,,,,,,,,,,,,,,,,,,,,,,,,,塩田　拓哉, ,683,D,2323,0,683,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市中央区高津１－２－１０,4120001041201,アンザイ工業（株）,,,,,,,,,,,,,,,,,,, ,697,○,3146,0,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,,,,,,, ,654,C,1558,0,654,,,,,,, ,688,○,1090,688,0,,,,,,,,,,,,,山本　一美, ,688,D,2296,0,688, ,633,○, 888,0,633,20211215,,,,,,,,,,,,,岐阜県岐阜市則武中１－９－１１,6200001000106,（株）安全,,,,,,,,,,,,, ,633,○,1078,0,633, ,803,○, 506,943,1746, ,722,○, 176,643,1365,,,,,,,,,,,,, ,656,○,1767,0,656, ,688,○, 640,0,688,,,,,,,,,,,,,,,,,,
1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,田中　晃代, ,639,D,2530,0,639,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市西区玉津町高津橋１４４－１,2140001031870,安全テック（株）,,,,,,,,,,,,,,,,,,, ,680,○,3278,0,680, ,573,○,1476,0,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481, ,847,B, 145,964,1811,,,,,,,,,,,,,,,,,,, ,693,D,2044,0,693,,,,,,,安藤　高次, ,764,D, 405,576,1340,,,,,,,20211215,,,,,,,,,,,,,京都府亀岡市大井町土田１－１６－１,7130001035430,（株）安藤工業所,,,,,,,,,,,,,,,,,,, ,722,○,2916,0,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482, ,697,C,1455,0,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,安藤　俊樹, ,592,D,2673,0,592,,,,,,,20211215,,,,,,,,,,,,,大阪府枚方市上島東町５－１,9120001148966,安藤設備（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,,,,,,, ,516,C,1876,0,516,,,,,,,,,,,,, ,554,D,2510,0,554,,,,,,,田中　順三, ,576,D,2708,0,576,,,,,,,20211215, ,516,○, 820,0,516,,,,,,,滋賀県大津市千町２－１－３４,7160001004250,（株）Ｅ・Ｃ・Ｓ,,,,,,,,,,,,,,,,,,, ,554,○,3787,0,554,,,,,,,,,,,,,,,,,,, ,551,○,1912,0,551,,,,,,,,,,,,,,,,,,,,,,,,
1484,,,,,,, ,638,C,1633,0,638,,,,,,,,,,,,, ,879,D, 823,0,879, ,624,○,1253,0,624,飯田　公二, ,718,D,2091,0,718,,,,,,,20211215,,,,,,,,,,,,,大阪府羽曳野市伊賀２－２８－９,1120101031889,飯田建設（株）,,,,,,,,,,,,,,,,,,, ,685,○,3254,0,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,813,○, 522,0,813
1485, ,889,C, 438,0,889, ,704,C,1194,0,704,,,,,,,,,,,,, ,673,D,2171,0,673,,,,,,,飯田　由紀恵, ,819,D,1341,0,819,,,,,,,20211215,,,,,,, ,774,C, 859,0,774,兵庫県加西市西谷町５１２,4140001076071,イイダセツビ（株）,,,,,,,,,,,,,,,,,,, ,808,○,1948,0,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,,,,,,,,,,,,,,,,,,, ,533,○,1207,533,0,,,,,,,,,,,,,秋山　憲一, ,558,D,2739,0,558,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市須磨区白川台５－５７－６　農住Ａ－２０４,3140001090734,（株）Ｅ－ＴＥＣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,井内　優, ,700,D,2220,0,700,,,,,,,20211215,,,,,,,,,,,,,和歌山県海南市阪井１５５３番地,4170001005580,（株）井内屋種苗園,,,,,,, ,871,A, 108,793,1664,,,,,,, ,666,○,3390,0,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488, ,852,C, 561,0,852,,,,,,,,,,,,,,,,,,, ,700,D,2004,0,700,,,,,,,生田　亮司, ,722,D,2055,0,722,,,,,,,20211215,,,,,,, ,754,C, 918,0,754,三重県名張市新田２２０５－３,1190001009434,（株）生田,,,,,,,,,,,,,,,,,,, ,762,○,2464,0,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,768,○, 665,0,768,,,,,,,,,,,,
1489,,,,,,, ,658,C,1532,0,658,,,,,,,,,,,,, ,821,D,1140,0,821, ,655,○,1151,0,655,長尾　泰宏, ,833,D,1231,0,833,,,,,,,20211215,,,,,,,,,,,,,兵庫県淡路市生穂１１５６,1140001085042,（株）生穂建設,,,,,,,,,,,,,,,,,,, ,805,○,1977,0,805,,,,,,, ,745,○, 475,0,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,835,○, 447,0,835
1490, ,610,C,1902,0,610,,,,,,,,,,,,,,,,,,, ,901,D, 727,0,901,,,,,,,池内　修, ,721,D,2063,0,721,,,,,,,20211215,,,,,,,,,,,,,兵庫県明石市西明石南町１－５－１１,7140001034506,（株）池内工務店,,,,,,,,,,,,,,,,,,,,,,,,, ,641,○,1311,0,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,,,,,,, ,612,C,1731,0,612,,,,,,,,,,,,, ,614,D,2426,0,614,,,,,,,池澤　英樹, ,615,D,2616,0,615, ,737,○, 630,0,737,20211215,,,,,,, ,711,C,1045,0,711,兵庫県小野市河合中町８８０,2140001076585,池沢通信建設（株）,,,,,,,,,,,,,,,,,,, ,718,○,2955,0,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,690,○, 802,0,690,,,,,,,,,,,,
1492,,,,,,, ,749,C, 850,0,749,,,,,,,,,,,,, ,770,D,1466,0,770,,,,,,,池下　直人, ,880,D, 972,0,880,,,,,,,20211215,,,,,,,,,,,,,兵庫県川西市寺畑２－３－７,7140001079146,（株）池下組,,,,,,, ,721,B, 606,0,721,,,,,,, ,847,○,1586,0,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,764,○, 732,0,764
1493,,,,,,,,,,,,,,,,,,,,,,,,, ,768,D,1476,0,768,,,,,,,池田　義徳, ,559,D,2738,0,559,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市平野区瓜破４－２－４８,2120001019496,（株）池田邦工務店,,,,,,,,,,,,,,,,,,, ,559,○,3782,0,559,,,,,,,,,,,,, ,559,○,1166,0,559, ,559,○,1905,0,559,,,,,,,,,,,,,,,,,,,,,,,,
1494,,,,,,,,,,,,,,,,,,,,,,,,, ,791,D,1322,0,791,,,,,,,池田　剛, ,865,D,1049,0,865,,,,,,,20211215,,,,,,,,,,,,,京都府京都市伏見区納所岸ノ下３８－４,6130001013817,池田耕建設（株）,,,,,,,,,,,,,,,,,,, ,822,○,1799,0,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,749,○, 811,0,749
1495, ,932,C, 340,0,932, ,745,C, 889,0,745,,,,,,,,,,,,,,,,,,, ,743,○, 665,0,743,石井　康則, ,946,D, 740,0,946,,,,,,,20211215,,,,,,,,,,,,,兵庫県姫路市青山北１－２－１７,5140001057731,（株）一四一,,,,,,,,,,,,, ,789,○, 655,0,789, ,816,○,1870,0,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石井　秀樹, ,791,D,1528,0,791,,,,,,,20211215,,,,,,,,,,,,,兵庫県神戸市中央区御幸通６－１－１５,7140001006100,石井造園土木（株）,,,,,,, ,860,B, 223,0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497, ,722,C,1267,0,722, ,745,C, 884,0,745,,,,,,,,,,,,, ,768,D,1485,0,768,,,,,,,石井　祥平, ,850,D,1127,0,850,,,,,,,20211215,,,,,,,,,,,,,兵庫県丹波篠山市東吹７０９,3140001041646,石井造園緑化（株）,,,,,,, ,796,B, 332,0,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498, ,873,C, 490,0,873,,,,,,,,,,,,,,,,,,, ,1023,D, 420,0,1023,,,,,,,石井　宏治, ,861,D,1070,0,861,,,,,,,20211215,,,,,,,,,,,,,東京都中央区月島３－２６－１１,3010001034745,（株）石井鐵工所,,,,,,,,,,,,, ,1236,○, 287,0,1236,,,,,,, ,830,○, 428,0,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山中　正夫, ,619,D,2602,0,619,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市中央区道頓堀２－２－２０,6120001074455,石丑山中庭園（株）,,,,,,, ,799,B, 323,0,799,,,,,,, ,648,○,3498,0,648,,,,,,,,,,,,,,,,,,, ,619,○,1850,0,619,,,,,,,,,,,,,,,,,,,,,,,,
1500,,,,,,, ,883,C, 334,0,883,,,,,,,,,,,,, ,792,D,1319,0,792,,,,,,,石川　晴夫, ,929,D, 794,0,929,,,,,,,20211215,,,,,,,,,,,,,福井県あわら市市姫５－１９－１２,9210001007080,（株）石川工務店,,,,,,,,,,,,,,,,,,, ,874,○,1414,0,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,,,,,,,,,,,,,,,,,,, ,494,○,1213,494,0,,,,,,,,,,,,,西辻　忠一, ,494,D,2799,0,494,,,,,,,20211215,,,,,,,,,,,,,大阪府大阪市浪速区幸町２－７－３りそな・アルテ桜川ビル７階,3011101047348,（株）イシクラ,,,,,,,,,,,,,,,,,,, ,494,○,3849,0,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石黒　和重, ,642,D,2520,0,642,,,,,,,20211215,,,,,,,,,,,,,愛知県名古屋市千種区春岡２－２７－１８,6180001016063,石黒体育施設（株）,,,,,,,,,,,,,,,,,,, ,605,○,3682,0,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,,,,,,,,,,,,,,,,,,,,,,,,, ,1017,C,  69,1143,2160,,,,,,,石坂　兼人, ,849,D,1138,0,849,,,,,,,20211215,,,,,,,,,,,,,富山県富山市神通町２－３－１０,9230001000249,石坂建設（株）,,,,,,,,,,,,,,,,,,, ,800,○,2047,0,800,,,,,,, ,850,○, 250,0,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,850,○, 411,0,850
1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石田　哲也, ,845,D, 108,703,1548,,,,,,,20211215,,,,,,,,,,,,,京都府亀岡市曽我部町穴太二ツ池７－３,1130002028760,（有）石田組,,,,,,, ,688,B,  69,548,1236,,,,,,, ,749,○,2619,0,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,,,,,,, ,746,C, 875,0,746,,,,,,, ,794,○, 781,794,0,,,,,,, ,736,○, 711,0,736,石田　勝昭, ,888,D, 937,0,888,,,,,,,20211215, ,700,○, 496,0,700,,,,,,,奈良県大和高田市市場４３０－７,2150001014156,（株）石田組, ,794,○, 563,0,794,,,,,,,,,,,,, ,794,○,2116,0,794, ,750,○, 657,0,750,,,,,,,,,,,,,,,,,,, ,704,○, 587,0,704,,,,,,,,,,,,,,,,,,
1506,,,,,,, ,678,C,1393,0,678,,,,,,,,,,,,, ,834,D,1060,0,834,,,,,,,石田　浩子, ,711,D,2144,0,711,,,,,,,20211215,,,,,,,,,,,,,奈良県奈良市恋の窪２－６－２,7150001000192,（株）石田建設,,,,,,,,,,,,,,,,,,, ,693,○,3183,0,693, ,666,○,1190,0,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,,,,,,,,,,,,,,,,,,,,,,,,, ,655,D,2262,0,655,,,,,,,山本　直, ,581,D,2698,0,581,,,,,,,20211215,,,,,,,,,,,,,奈良県橿原市北妙法寺町６９７,8150001011635,（株）イシダ工業,,,,,,,,,,,,,,,,,,, ,629,○,3592,0,629, ,615,○,1399,0,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508, ,871,C, 500,0,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石田　重隆, ,789,D,1537,0,789,,,,,,,20211215,,,,,,,,,,,,,福井県大野市水落町５－２２,5210002009328,（有）石田産業,,,,,,,,,,,,, ,771,○, 691,0,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
