,airconditioning_exception,airconditioning_financial_score,airconditioning_qualification,airconditioning_rank,airconditioning_technical_score,airconditioning_total_score,asphalt_exception,asphalt_financial_score,asphalt_qualification,asphalt_rank,asphalt_technical_score,asphalt_total_score,bridge_exception,bridge_financial_score,bridge_qualification,bridge_rank,bridge_technical_score,bridge_total_score,bridgemaintenance_exception,bridgemaintenance_financial_score,bridgemaintenance_qualification,bridgemaintenance_rank,bridgemaintenance_score,bridgemaintenance_technical_score,builiding_exception,builiding_financial_score,builiding_qualification,builiding_rank,builiding_technical_score,builiding_total_score,cement_exception,cement_financial_score,cement_qualification,cement_rank,cement_technical_score,cement_total_score,ceo_name,civilengineering_exception,civilengineering_financial_score,civilengineering_qualification,civilengineering_rank,civilengineering_technical_score,civilengineering_total_score,communication_exception,communication_financial_score,communication_qualification,communication_rank,communication_technical_score,communication_total_score,date,dredging_exception,dredging_financial_score,dredging_qualification,dredging_rank,dredging_technical_score,dredging_total_score,electricity_exception,electricity_financial_score,electricity_qualification,electricity_rank,electricity_technical_score,electricity_total_score,firm_address,firm_id,firm_name,grout_exception,grout_financial_score,grout_qualification,grout_rank,grout_technical_score,grout_total_score,landscaping_exception,landscaping_financial_score,landscaping_qualification,landscaping_rank,landscaping_technical_score,landscaping_total_score,machinery_exception,machinery_financial_score,machinery_qualification,machinery_rank,machinery_technical_score,machinery_total_score,maintenance_exception,maintenance_financial_score,maintenance_qualification,maintenance_rank,maintenance_technical_score,maintenance_total_score,painting_exception,painting_financial_score,painting_qualification,painting_rank,painting_technical_score,painting_total_score,prefab_exception,prefab_financial_score,prefab_qualification,prefab_rank,prefab_technical_score,prefab_total_score,prestressed_exception,prestressed_financial_score,prestressed_qualification,prestressed_rank,prestressed_technical_score,prestressed_total_score,slope_exception,slope_financial_score,slope_qualification,slope_rank,slope_technical_score,slope_total_score,stakeout_exception,stakeout_financial_score,stakeout_qualification,stakeout_rank,stakeout_technical_score,stakeout_total_score,substation_exception,substation_financial_score,substation_qualification,substation_rank,substation_technical_score,substation_total_score,well_exception,well_financial_score,well_qualification,well_rank,well_technical_score,well_total_score,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_technical_score,woodenbuiliding_total_score
597,,,,,,,,,,,,, ,870,○,  92,861,1731, ,1101,○, 157,1101,0,,,,,,,,,,,,,甲藤　聖二, ,912,C, 975,813,1725,,,,,,,20210615,,,,,,,,,,,,,大阪府大阪市北区南森町２－４－５,6120001063268,キンキ道路（株）,,,,,,, ,719,B, 619,0,719,,,,,,, ,840,○, 421,1009,1849, ,719,○, 828,0,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598, ,1748,A,  37,953,2701, ,1230,C, 162,0,1230, ,1109,○, 171,0,1109, ,1533,○,  20,1533,0, ,1519,D,  61,0,1519, ,1230,○,  57,0,1230,上坂　隆勇, ,1526,C,  56,960,2486, ,1799,○,  20,955,2754,20210615,,,,,,, ,2011,A,   5,1665,3676,大阪府大阪市北区本庄東２－３－４１,1120001063033,（株）きんでん, ,1336,○,  51,0,1336, ,1091,B,  95,0,1091, ,1079,○, 345,0,1079, ,1533,○, 713,0,1533, ,1305,○, 197,0,1305, ,1173,○,  59,0,1173, ,1277,○,  85,0,1277, ,1336,○, 416,0,1336, ,1109,○,  67,0,1109, ,1887,○,  74,0,1887,,,,,,, ,1261,○,  64,0,1261
599,,,,,,,,,,,,,,,,,,,,,,,,, ,762,D,1530,0,762,,,,,,,平田　正光, ,956,C, 855,819,1775,,,,,,,20210615,,,,,,,,,,,,,奈良県御所市戸毛１００８,9150001013853,（株）葛建設, ,867,○, 362,0,867,,,,,,,,,,,,, ,867,○,1459,0,867,,,,,,,,,,,,, ,835,○, 406,0,835, ,867,○, 783,0,867,,,,,,,,,,,,,,,,,,,,,,,,
600, ,742,C,1123,0,742, ,701,C,1225,0,701, ,701,○, 738,0,701, ,785,○, 810,785,0, ,728,D,1793,0,728, ,700,○, 953,0,700,国元　猛, ,873,C, 829,912,1785,,,,,,,20210615,,,,,,,,,,,,,京都府南丹市日吉町胡麻本ケ瀬１２,8130001035132,（株）国元組, ,785,○, 583,0,785, ,719,B, 617,0,719,,,,,,, ,785,○,2208,0,785,,,,,,, ,718,○, 561,0,718,,,,,,, ,785,○,1171,0,785,,,,,,,,,,,,,,,,,,, ,718,○, 990,0,718
601, ,639,C,1802,0,639, ,759,C,  39,786,1545,,,,,,,,,,,,, ,719,D,1864,0,719, ,731,○, 737,0,731,島田　孝憲, ,825,C, 671,1043,1868,,,,,,,20210615,,,,,,,,,,,,,兵庫県養父市八鹿町国木１９８－１,2140001046646,（株）国木建設, ,718,○,  46,655,1373, ,635,B, 950,0,635,,,,,,, ,735,○,2769,0,735,,,,,,, ,650,○, 764,0,650, ,718,○, 871,0,718, ,753,○, 322,799,1552, ,718,○, 531,0,718,,,,,,,,,,,,, ,718,○, 993,0,718
602, ,866,C, 517,0,866, ,997,B,  59,1079,2076,,,,,,, ,989,○, 275,989,0, ,1020,C, 129,1047,2067, ,922,○, 172,0,922,久保　珠美, ,1134,C, 143,1208,2342,,,,,,,20210615, ,747,○, 316,0,747,,,,,,,鹿児島県鹿児島市高麗町３７－２１,8340001000131,（株）久保工務店, ,953,○, 198,0,953,,,,,,,,,,,,, ,966,○, 370,942,1908, ,780,○, 535,0,780, ,888,○, 207,0,888, ,909,○, 253,0,909, ,983,○, 564,0,983, ,807,○, 258,0,807,,,,,,,,,,,,, ,919,○, 255,0,919
603,,,,,,, ,955,B,  74,1054,2009, ,847,○, 362,0,847, ,984,○, 279,984,0, ,858,D, 931,0,858, ,909,○, 186,0,909,窪田　昌実, ,1087,C, 152,1244,2331,,,,,,,20210615, ,746,○, 322,0,746,,,,,,,兵庫県神戸市垂水区塩屋町４－４－１２,3140001018339,窪田工業（株）, ,937,○, 224,0,937, ,760,B, 441,0,760,,,,,,, ,1070,○, 134,1156,2226, ,746,○, 684,0,746, ,798,○, 347,0,798, ,885,○, 292,0,885, ,1016,○, 141,834,1850, ,791,○, 297,0,791,,,,,,,,,,,,, ,798,○, 589,0,798
604, ,874,C, 484,0,874, ,918,B, 114,994,1912, ,861,○, 340,0,861, ,950,○, 325,950,0, ,972,D, 514,0,972, ,877,○, 234,0,877,久保田　智也, ,1118,C,  33,1410,2528,,,,,,,20210615, ,765,○, 278,0,765,,,,,,,岐阜県揖斐郡揖斐川町三輪５２１－１,8200001015969,（株）久保田工務店, ,950,○, 203,0,950, ,765,B, 418,0,765,,,,,,, ,950,○, 190,1189,2139, ,765,○, 587,0,765, ,858,○, 237,0,858, ,898,○, 269,0,898, ,950,○, 600,0,950, ,861,○, 192,0,861,,,,,,,,,,,,, ,861,○, 381,0,861
605,,,,,,, ,959,B, 104,980,1939,,,,,,,,,,,,,,,,,,, ,829,○, 333,0,829,熊野　智史, ,968,C, 607,946,1914,,,,,,,20210615,,,,,,,,,,,,,山口県山口市小郡みらい町１－１－１５,5250001000192,熊野舗道工業（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,, ,744,C, 899,0,744,,,,,,,,,,,,,,,,,,,,,,,,,粂田　秀一, ,981,C, 843,798,1779,,,,,,,20210615,,,,,,,,,,,,,京都府宇治市木幡南山９９－３６,2130001032564,（株）粂田建設,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,,, ,917,C, 275,0,917,,,,,,,,,,,,, ,912,D, 694,0,912,,,,,,,小西　晧, ,1114,C, 621,790,1904,,,,,,,20210615,,,,,,,,,,,,,福井県坂井市丸岡町小黒７０－６－１,2210001007533,（株）グリーンシェルター,,,,,,, ,1019,A, 104,660,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608, ,686,C,1537,0,686, ,793,B, 229,941,1734, ,698,○, 749,0,698,,,,,,, ,698,D,2022,0,698, ,790,○, 471,0,790,河西　健一, ,1048,C, 347,1067,2115, ,686,○, 780,0,686,20210615, ,686,○, 558,0,686,,,,,,,北海道帯広市西１０条南４－１２,7460101000499,栗林建設（株）, ,868,○, 359,0,868, ,686,B, 795,0,686, ,686,○, 957,0,686, ,868,○,1454,0,868,,,,,,, ,686,○, 671,0,686, ,811,○, 481,0,811, ,868,○, 779,0,868, ,698,○, 613,0,698,,,,,,,,,,,,, ,698,○,1105,0,698
609,,,,,,, ,1007,B,  89,966,1973,,,,,,,,,,,,, ,1101,C, 100,1011,2112,,,,,,,栗山　貴稔, ,1128,C, 165,1187,2315,,,,,,,20210615,,,,,,,,,,,,,岐阜県加茂郡坂祝町酒倉２００８番地,9200001017535,（株）栗山組,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,1013,○, 164,0,1013
610,,,,,,, ,731,B, 351,872,1603,,,,,,, ,807,○, 730,807,0, ,741,D,1689,0,741,,,,,,,皿谷　竹弥, ,845,C,1086,832,1677,,,,,,,20210615,,,,,,,,,,,,,奈良県吉野郡天川村洞川６３２－１,9150001015981,（株）車谷建設,,,,,,,,,,,,,,,,,,, ,775,○,2322,0,775,,,,,,,,,,,,,,,,,,, ,778,○,1208,0,778,,,,,,,,,,,,,,,,,,,,,,,,
611,,,,,,, ,764,C, 757,0,764,,,,,,,,,,,,,,,,,,,,,,,,,山本　慶二, ,859,C, 898,898,1757,,,,,,,20210615,,,,,,,,,,,,,兵庫県宝塚市南口１－８－１７,9140001081447,グローリー建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612, ,901,C, 409,0,901, ,1304,A,  24,1527,2831, ,1062,○, 183,0,1062, ,1266,○,  74,1266,0, ,1403,B,  29,1284,2687, ,1141,○,  71,0,1141,桑原　勝良,-02,1401,C,  特,1509,2910,,,,,,,20210615, ,901,○, 146,0,901,,,,,,,滋賀県高島市安曇川町西万木９２６,4160001012347,（株）桑原組, ,1167,○,  85,0,1167,,,,,,, ,1025,○, 376,0,1025, ,1167,○,  60,1295,2462,,,,,,, ,1152,○,  65,0,1152, ,1097,○, 118,0,1097, ,1167,○, 464,0,1167, ,1062,○,  72,0,1062,,,,,,,,,,,,, ,1152,○,  96,0,1152
613,,,,,,,,,,,,,,,,,,, ,1080,○, 181,1080,0, ,1031,D, 403,0,1031, ,866,○, 253,0,866,荒川　崇, ,1289,C, 229,951,2240,,,,,,,20210615,,,,,,,,,,,,,京都府京都市伏見区淀本町２２５,5130001014345,ケイコン（株）,,,,,,, ,866,B, 218,0,866,,,,,,,,,,,,,,,,,,,,,,,,, ,1031,○, 143,0,1031, ,1080,○, 496,0,1080, ,1031,○,  82,0,1031,,,,,,,,,,,,,,,,,,
614, ,729,C,1221,0,729, ,697,C,1258,0,697, ,727,○, 130,662,1389, ,834,○, 628,834,0, ,1017,D, 430,0,1017, ,697,○, 969,0,697,北畑　貴行, ,924,C, 775,887,1811, ,729,○, 656,0,729,20210615, ,705,○, 469,0,705, ,765,C, 888,0,765,和歌山県有田郡有田川町小島３１３－９,6170001007195,（株）ケイズ, ,834,○, 446,0,834,,,,,,, ,762,○, 238,670,1432, ,874,○,1413,0,874, ,725,○, 784,0,725, ,858,○, 236,0,858, ,803,○, 507,0,803, ,845,○, 855,0,845, ,727,○, 497,0,727, ,722,○, 760,0,722,,,,,,, ,919,○, 254,0,919
615,,,,,,, ,703,C,1206,0,703,,,,,,,,,,,,,,,,,,,,,,,,,宮城　和光, ,1002,C, 882,762,1764,,,,,,,20210615,,,,,,,,,,,,,大阪府枚方市伊加賀寿町１－５,7120001149504,京阪園芸（株）,,,,,,, ,1092,A,   1,1357,2449,,,,,,, ,949,○, 207,1159,2108,,,,,,,,,,,,,,,,,,, ,873,○, 765,0,873,,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,,,,,,, ,1183,○, 109,1183,0, ,1273,D, 164,0,1273,,,,,,,高田　俊太, ,1458,C, 317,683,2141,,,,,,,20210615,,,,,,, ,1117,C, 236,0,1117,大阪府大阪市北区西天満３－２－１７,3120001063188,（株）ケー・エフ・シー, ,1183,○,  79,0,1183,,,,,,, ,1023,○, 378,0,1023, ,1302,○, 914,0,1302, ,934,○, 318,0,934,,,,,,,,,,,,, ,1183,○, 457,0,1183,,,,,,,,,,,,,,,,,,,,,,,,
617, ,718,C,1302,0,718, ,847,C, 417,0,847, ,796,○, 128,619,1415,,,,,,,,,,,,,,,,,,,前川　修康, ,980,C, 266,1221,2201,,,,,,,20210615,,,,,,,,,,,,,福井県大野市春日３－２０－７,2210001009950,（株）建世,,,,,,,,,,,,,,,,,,, ,860,○,1509,0,860,,,,,,,,,,,,, ,824,○, 435,0,824, ,896,○, 351,609,1505,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,,,, ,904,C, 290,0,904, ,865,○, 334,0,865, ,937,○, 346,937,0, ,1162,C,  42,1057,2219, ,852,○, 283,0,852,小池　康之, ,1112,C,  59,1371,2483,,,,,,,20210615, ,749,○, 305,0,749,,,,,,,和歌山県和歌山市六番丁２６番地,6170001001108,（株）小池組, ,937,○, 221,0,937,,,,,,,,,,,,, ,937,○, 121,1329,2266,,,,,,, ,952,○, 146,0,952, ,881,○,  58,621,1502, ,985,○, 223,706,1691, ,865,○, 184,0,865,,,,,,,,,,,,, ,952,○, 212,0,952
619, ,837,C, 600,0,837, ,904,C,  23,663,1567, ,855,○, 349,0,855, ,899,○, 432,899,0, ,889,C, 341,774,1663, ,841,○, 304,0,841,鴬巣　宏臣, ,1042,C, 199,1232,2274,,,,,,,20210615,,,,,,,,,,,,,長野県飯田市下久堅下虎岩３０８９－２,5100001022409,小池建設（株）, ,899,○, 288,0,899, ,724,B, 593,0,724,,,,,,, ,899,○, 264,1139,2038, ,721,○, 814,0,721, ,807,○, 331,0,807, ,852,○, 369,0,852, ,949,○, 216,754,1703, ,814,○, 252,0,814,,,,,,,,,,,,, ,814,○, 521,0,814
620, ,706,C,1390,0,706, ,764,C, 759,0,764,,,,,,, ,915,○, 396,915,0, ,837,D,1039,0,837, ,739,○, 687,0,739,池上　元一, ,976,C, 214,1280,2256,,,,,,,20210615,,,,,,,,,,,,,和歌山県和歌山市吉田５６３－１,4170001001191,弘安建設（株）,,,,,,, ,760,B, 438,0,760,,,,,,, ,833,○, 310,1149,1982,,,,,,, ,755,○, 445,0,755, ,786,○, 581,0,786, ,833,○, 912,0,833, ,687,○, 643,0,687,,,,,,,,,,,,, ,755,○, 784,0,755
621,,,,,,, ,733,C, 972,0,733,,,,,,,,,,,,,,,,,,, ,716,○, 842,0,716,伊藤　末美, ,866,C, 819,923,1789,,,,,,,20210615,,,,,,,,,,,,,兵庫県西宮市甲子園三番町１０番４５号,7140001068660,幸進建設（株）,,,,,,,,,,,,,,,,,,, ,754,○,2562,0,754,,,,,,,,,,,,,,,,,,, ,754,○,1345,0,754,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,, ,853,C, 400,0,853,,,,,,, ,899,○, 429,899,0,,,,,,,,,,,,,井貫　雅文, ,985,C, 667,884,1869,,,,,,,20210615, ,816,○, 202,0,816,,,,,,,兵庫県姫路市広畑区東新町３－２１,1140001058725,晃進建設（株）,,,,,,,,,,,,,,,,,,, ,827,○,1748,0,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623, ,759,C,1008,0,759, ,815,C, 529,0,815,,,,,,, ,834,○, 624,834,0, ,845,D, 996,0,845,,,,,,,吉田　一成, ,931,C, 709,917,1848,,,,,,,20210615,,,,,,,,,,,,,奈良県奈良市横井２－２７３－６,9150001001726,（株）広成,,,,,,,,,,,,,,,,,,, ,832,○, 530,879,1711, ,745,○, 686,0,745,,,,,,,,,,,,, ,822,○, 954,0,822,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,,,,-01,743,D,1669,0,743,,,,,,,赤星　恵,-01,959,C,1180,679,1638,,,,,,,20210615,,,,,,,,,,,,,京都府舞鶴市字和田２９４－５,JV,興星・赤星（共）,,,,,,,,,,,,,,,,,,,-01,829,○,1730,0,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-02,780,○, 653,0,780
625,,,,,,, ,1077,C, 187,0,1077, ,903,○, 293,0,903, ,1003,○, 255,1003,0, ,1181,B,  87,1205,2386, ,969,○, 133,0,969,絹川　雅則,-04,1226,C,  特,1554,2780,,,,,,,20210615, ,753,○, 296,0,753,,,,,,,京都府京都市下京区五条通西洞院西入小柳町５１８番地,2130001017235,公成建設（株）, ,1003,○, 157,0,1003,,,,,,,,,,,,, ,1003,○, 489,762,1765,,,,,,,,,,,,, ,935,○, 222,0,935, ,1003,○, 130,867,1870,,,,,,,,,,,,,,,,,,, ,961,○, 203,0,961
626,,,,,,, ,925,B, 203,839,1764,,,,,,,,,,,,, ,949,C,  88,1181,2130,,,,,,,藤木　浩一, ,1015,C, 245,1204,2219,,,,,,,20210615, ,779,○, 247,0,779,,,,,,,兵庫県姫路市網干区大江島６７４,4140001058722,工成建設（株）,,,,,,,,,,,,, ,784,○, 661,0,784, ,921,○, 270,1109,2030, ,774,○, 554,0,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,, ,673,C,1437,0,673, ,679,○, 800,0,679,,,,,,,,,,,,, ,675,○,1066,0,675,山戸　一成, ,938,C, 604,978,1916,,,,,,,20210615, ,802,○, 219,0,802,,,,,,,兵庫県西宮市甲子園九番町１３－２５,9140001068642,興生建設（株）, ,789,○, 577,0,789,,,,,,,,,,,,, ,789,○,2168,0,789,,,,,,,,,,,,, ,760,○, 686,0,760, ,789,○,1145,0,789, ,679,○, 675,0,679,,,,,,,,,,,,,,,,,,
628,,,,,,,-01,738,C, 934,0,738,,,,,,,,,,,,,-01,861,C, 236,988,1849,,,,,,,衣川　浩二,-01,869,C, 875,898,1767,,,,,,,20210615,,,,,,,,,,,,,京都府福知山市夜久野町額田６３３－１,2130001041441,公正産業（株）,,,,,,,,,,,,,,,,,,,-01,835,○,1668,0,835,-01,665,○,1196,0,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,,,, ,805,C, 568,0,805,,,,,,,,,,,,,,,,,,,,,,,,,松伏　清和, ,918,C, 939,821,1739,,,,,,,20210615,,,,,,,,,,,,,滋賀県長浜市西浅井町庄７８,2160001006391,（株）幸田組,,,,,,,,,,,,,,,,,,, ,817,○,1858,0,817,,,,,,,,,,,,, ,808,○, 486,0,808, ,830,○, 921,0,830,,,,,,,,,,,,,,,,,,,,,,,,
630, ,706,C,1392,0,706, ,699,C,1240,0,699,,,,,,,,,,,,, ,747,D,1644,0,747,,,,,,,神田　憲彦, ,845,C,1024,860,1705,,,,,,,20210615,,,,,,,,,,,,,京都府南丹市園部町竹井片山４８,3130001035228,（株）神田組,,,,,,,,,,,,,,,,,,, ,822,○,1798,0,822,,,,,,,,,,,,,,,,,,, ,779,○,1204,0,779,,,,,,,,,,,,,,,,,,,,,,,,
631, ,743,C,1119,0,743,,,,,,, ,888,○, 305,0,888,,,,,,,,,,,,,,,,,,,赤井　康紀, ,1054,C, 103,1335,2389,,,,,,,20210615,,,,,,,,,,,,,和歌山県有田郡有田川町吉見６１９－１,9170001010329,（株）合同興業, ,910,○, 266,0,910,,,,,,,,,,,,, ,910,○, 294,1091,2001,,,,,,,,,,,,, ,888,○, 286,0,888, ,968,○, 115,935,1903,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,, ,704,C,1195,0,704,,,,,,,,,,,,,,,,,,, ,680,○,1045,0,680,伊藤　直美, ,807,C,1268,797,1604,,,,,,,20210615,,,,,,,,,,,,,福井県福井市江守中１－１０１１,1210002001222,（有）興南建設,,,,,,,,,,,,,,,,,,, ,712,○,3023,0,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633, ,801,C, 759,0,801, ,818,C, 507,0,818, ,877,○, 318,0,877, ,839,○, 608,839,0, ,857,D, 936,0,857,,,,,,,仲住　利廣, ,974,C, 647,908,1882,,,,,,,20210615, ,727,○, 375,0,727,,,,,,,兵庫県姫路市勝原区朝日谷４４８－３,4140001040820,（株）交邦,,,,,,, ,724,B, 591,0,724,,,,,,, ,839,○, 637,763,1602, ,728,○, 138,747,1475,,,,,,, ,885,○, 290,0,885, ,920,○,  61,1154,2074,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,,,, ,718,C,1089,0,718,,,,,,, ,798,○, 763,798,0, ,885,C,   7,1445,2330,,,,,,,河田　克巳, ,931,C, 335,1194,2125,,,,,,,20210615,,,,,,,,,,,,,京都府福知山市大江町河守３５０,9130001041419,河守工業（株）,,,,,,,,,,,,,,,,,,, ,799,○, 389,1089,1888,,,,,,,,,,,,,,,,,,, ,798,○, 122,1084,1882, ,663,○, 744,0,663,,,,,,,,,,,,,,,,,,
635,,,,,,,,,,,,, ,875,○,  88,874,1749, ,865,○, 518,865,0,,,,,,,,,,,,,筧　洋子, ,841,C,1054,850,1691,,,,,,,20210615,,,,,,,,,,,,,福井県小浜市遠敷９－４０３,1210001014191,（株）光陽,,,,,,,,,,,,,,,,,,, ,806,○, 621,810,1616, ,739,○, 187,594,1333,,,,,,,,,,,,, ,879,○, 111,1034,1913,,,,,,,,,,,,,,,,,,,,,,,,
636,-01,777,C, 892,0,777,-01,751,C, 842,0,751,,,,,,,-01,805,○, 741,805,0,-01,880,D, 818,0,880,-01,735,○, 715,0,735,長尾　洋司,-01,926,C, 942,811,1737,,,,,,,20210615,-01,672,○, 612,0,672,-01,674,C,1153,0,674,兵庫県南あわじ市中条中筋９３９,5140001085914,光洋建設（株）,,,,,,,-01,680,B, 816,0,680,-01,783,○, 664,0,783,-01,805,○,1986,0,805,-01,675,○,1127,0,675,,,,,,,,,,,,,-01,855,○, 823,0,855,,,,,,,,,,,,,,,,,,,-01,765,○, 730,0,765
637,,,,,,, ,909,B, 258,785,1694, ,729,○, 635,0,729, ,859,○, 545,859,0, ,729,D,1787,0,729, ,818,○, 361,0,818,豊川　了政, ,928,C, 779,882,1810,,,,,,,20210615,,,,,,,,,,,,,京都府京都市南区上鳥羽奈須野町３３,8130002010844,（有）光竜建設, ,820,○, 483,0,820,,,,,,,,,,,,, ,872,○, 629,738,1610,,,,,,,,,,,,, ,794,○, 549,0,794, ,820,○, 967,0,820,,,,,,,,,,,,,,,,,,,,,,,,
638, ,1027,B, 167,725,1752, ,798,C, 595,0,798, ,1046,○, 191,0,1046, ,1050,○, 209,1050,0,,,,,,,,,,,,,池野　正志, ,1204,C, 171,1106,2310, ,798,○, 519,0,798,20210615,,,,,,, ,807,C, 770,0,807,新潟県新潟市中央区新光町６－１,9110001001928,（株）興和, ,1055,○, 128,0,1055, ,798,B, 331,0,798, ,1001,○,  57,1328,2329, ,1050,○, 408,820,1870, ,814,○, 457,0,814,,,,,,,,,,,,, ,1253,○,   5,1326,2579, ,1113,○,   6,775,1888, ,804,○, 581,0,804, ,1089,○,   1,1137,2226,,,,,,
639,,,,,,, ,856,B, 213,896,1752,,,,,,,,,,,,,,,,,,,,,,,,,栗原　圭文, ,990,C, 333,1137,2127,,,,,,,20210615,,,,,,,,,,,,,奈良県吉野郡十津川村谷瀬４,7150001015694,光和建設（株）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,, ,831,C, 466,0,831,,,,,,, ,1195,○, 103,1195,0, ,1058,D, 364,0,1058,,,,,,,出口　稔, ,1248,C, 282,931,2179,,,,,,,20210615,,,,,,,,,,,,,鹿児島県鹿児島市伊敷５－１７－５,8340001001600,コーアツ工業（株）, ,1107,○, 104,0,1107,,,,,,,,,,,,, ,1107,○, 263,931,2038, ,831,○, 423,0,831,,,,,,, ,1353,○,  18,1562,2915,,,,,,, ,1191,○,  41,0,1191,,,,,,,,,,,,,,,,,,
641, ,658,C,1707,0,658, ,778,C,   3,818,1596,,,,,,, ,798,○, 759,798,0, ,778,D,1413,0,778, ,739,○, 685,0,739,岸野　光生, ,778,C, 957,955,1733,,,,,,,20210615,,,,,,,,,,,,,兵庫県豊岡市日高町名色１３３０－１,7140001056252,拡運建設（株）, ,742,○, 724,0,742, ,672,B, 855,0,672, ,674,○, 988,0,674, ,783,○,2223,0,783,,,,,,, ,736,○, 502,0,736,,,,,,, ,745,○,1403,0,745,,,,,,,,,,,,,,,,,,, ,810,○, 533,0,810
642, ,709,C,1366,0,709,,,,,,, ,806,○, 421,0,806,,,,,,, ,971,C,  82,1171,2142,,,,,,,山田　隆生, ,1018,C, 351,1095,2113,,,,,,,20210615,,,,,,,,,,,,,徳島県徳島市中昭和町１－９,2480001000627,（株）国際, ,874,○, 339,0,874,,,,,,,,,,,,, ,874,○,1417,0,874,,,,,,, ,839,○, 264,0,839, ,827,○, 424,0,827, ,874,○, 763,0,874, ,806,○, 265,0,806,,,,,,,,,,,,, ,839,○, 439,0,839
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,相川　裕司, ,1090,C, 874,678,1768, ,810,○, 502,0,810,20210615,,,,,,,,,,,,,東京都港区虎ノ門３－１８－５,9010401010035,国土防災技術（株）, ,996,○, 164,0,996, ,897,B, 184,0,897,,,,,,, ,1039,○,1078,0,1039,,,,,,,,,,,,,,,,,,, ,1133,○, 113,774,1907, ,1085,○,  68,0,1085,,,,,,, ,1045,○,   2,923,1968,,,,,,
644,,,,,,, ,747,C, 867,0,747, ,861,○, 339,0,861, ,917,○, 390,917,0, ,1309,D, 146,0,1309, ,747,○, 644,0,747,鈴木　眞一, ,1065,C, 169,1247,2312,,,,,,,20210615,,,,,,,,,,,,,東京都文京区音羽１－１－１,3010001008674,古久根建設（株）, ,917,○, 258,0,917, ,747,B, 493,0,747,,,,,,, ,917,○,1247,0,917,,,,,,,,,,,,, ,868,○, 326,0,868, ,917,○, 660,0,917,,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,,, ,734,C, 966,0,734, ,744,○, 577,0,744, ,872,○, 500,872,0, ,890,D, 768,0,890, ,734,○, 719,0,734,内村　安博, ,1047,C, 303,1110,2157,,,,,,,20210615, ,719,○, 410,0,719,,,,,,,大阪府堺市中区深井沢町３２５２番地,2120101002385,国誉建設（株）, ,872,○, 343,0,872,,,,,,,,,,,,, ,872,○, 665,703,1575,,,,,,, ,791,○, 360,0,791, ,817,○, 460,0,817, ,872,○, 768,0,872, ,744,○, 424,0,744,,,,,,,,,,,,, ,791,○, 613,0,791
646,,,,,,, ,926,B, 194,846,1772,,,,,,,,,,,,,,,,,,, ,826,○, 341,0,826,小阪　祥平, ,911,C,1155,733,1644,,,,,,,20210615,,,,,,,,,,,,,和歌山県新宮市新宮２３１６－９,9170002011160,（有）小阪組,,,,,,,,,,,,,,,,,,, ,893,○, 222,1195,2088,,,,,,,,,,,,, ,798,○, 533,0,798, ,844,○, 863,0,844,,,,,,,,,,,,,,,,,,,,,,,,
